CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|05°C|^|98.0
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|97.5
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M03|^|DS with Gaskets|^|3|^|3 Months|^|05°C|^|96.9
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|97.1
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|97.5
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|97.4
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|97.4
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|97.8
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|97.4
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|97.1
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0|^|T-0|^|T-0|^|97.1
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|97.4
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|97.4
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|97.5
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|05°C|^|97.9
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|97.9
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M05|^|DS with heat sealable tubing|^|3|^|3 Months|^|05°C|^|97.1
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M06|^|DP Control|^|0|^|T-0|^|T-0|^|97.1
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|05°C|^|97.4
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|97.4
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|97.3
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|05°C|^|97.9
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|25°C / 60RH|^|97.4
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M06|^|DP Control|^|3|^|3 Months|^|05°C|^|97.0
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M07|^|DP with Teflon tubing|^|0|^|T-0|^|T-0|^|97.1
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|05°C|^|97.4
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|97.4
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|96.7
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|05°C|^|98.0
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|25°C / 60RH|^|97.8
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M07|^|DP with Teflon tubing|^|3|^|3 Months|^|05°C|^|97.1
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M08|^|DP with Silicone tubing|^|0|^|T-0|^|T-0|^|97.1
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|97.5
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|97.4
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|97.3
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|05°C|^|98.0
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|97.8
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M08|^|DP with Silicone tubing|^|3|^|3 Months|^|05°C|^|97.2
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M09|^|DPwith Gaskets|^|0|^|T-0|^|T-0|^|97.1
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|05°C|^|97.4
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|97.5
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|97.1
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|05°C|^|97.9
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|97.8
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M09|^|DPwith Gaskets|^|3|^|3 Months|^|05°C|^|97.4
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|97.1
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|97.4
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|97.4
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|97.3
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|97.9
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|98.0
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|97.0
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0|^|T-0|^|T-0|^|97.1
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|97.4
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|97.4
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|97.3
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|05°C|^|97.5
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|97.9
CGE_REDUCED|^|Heavy Chain + Light Chain|^|00709448-0079-M11|^|DP with heat sealable tubing|^|3|^|3 Months|^|05°C|^|97.1
CGE_REDUCED|^|Other|^|00709448-0079-M01|^|DS Control|^|0|^|T-0|^|T-0|^|2.4
CGE_REDUCED|^|Other|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|05°C|^|2.0
CGE_REDUCED|^|Other|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|2.0
CGE_REDUCED|^|Other|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|1.9
CGE_REDUCED|^|Other|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|05°C|^|1.9
CGE_REDUCED|^|Other|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|25°C / 60RH|^|1.6
CGE_REDUCED|^|Other|^|00709448-0079-M01|^|DS Control|^|3|^|3 Months|^|05°C|^|2.5
CGE_REDUCED|^|Other|^|00709448-0079-M02|^|DS with Silicone tubing|^|0|^|T-0|^|T-0|^|2.4
CGE_REDUCED|^|Other|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|2.0
CGE_REDUCED|^|Other|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|2.0
CGE_REDUCED|^|Other|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|2.0
CGE_REDUCED|^|Other|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|05°C|^|1.4
CGE_REDUCED|^|Other|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|1.7
CGE_REDUCED|^|Other|^|00709448-0079-M02|^|DS with Silicone tubing|^|3|^|3 Months|^|05°C|^|2.3
CGE_REDUCED|^|Other|^|00709448-0079-M03|^|DS with Gaskets|^|0|^|T-0|^|T-0|^|2.4
CGE_REDUCED|^|Other|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|05°C|^|2.0
CGE_REDUCED|^|Other|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|2.0
CGE_REDUCED|^|Other|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|2.0
CGE_REDUCED|^|Other|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|05°C|^|1.5
CGE_REDUCED|^|Other|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|2.0
CGE_REDUCED|^|Other|^|00709448-0079-M03|^|DS with Gaskets|^|3|^|3 Months|^|05°C|^|2.5
CGE_REDUCED|^|Other|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|2.4
CGE_REDUCED|^|Other|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|2.0
CGE_REDUCED|^|Other|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|2.0
CGE_REDUCED|^|Other|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|2.0
CGE_REDUCED|^|Other|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|1.6
CGE_REDUCED|^|Other|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|2.0
CGE_REDUCED|^|Other|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|2.3
CGE_REDUCED|^|Other|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0|^|T-0|^|T-0|^|2.4
CGE_REDUCED|^|Other|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|2.0
CGE_REDUCED|^|Other|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|2.1
CGE_REDUCED|^|Other|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|2.0
CGE_REDUCED|^|Other|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|05°C|^|1.5
CGE_REDUCED|^|Other|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|1.7
CGE_REDUCED|^|Other|^|00709448-0079-M05|^|DS with heat sealable tubing|^|3|^|3 Months|^|05°C|^|2.3
CGE_REDUCED|^|Other|^|00709448-0079-M06|^|DP Control|^|0|^|T-0|^|T-0|^|2.4
CGE_REDUCED|^|Other|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|05°C|^|2.0
CGE_REDUCED|^|Other|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|2.0
CGE_REDUCED|^|Other|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|2.1
CGE_REDUCED|^|Other|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|05°C|^|1.6
CGE_REDUCED|^|Other|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|25°C / 60RH|^|2.0
CGE_REDUCED|^|Other|^|00709448-0079-M06|^|DP Control|^|3|^|3 Months|^|05°C|^|2.4
CGE_REDUCED|^|Other|^|00709448-0079-M07|^|DP with Teflon tubing|^|0|^|T-0|^|T-0|^|2.4
CGE_REDUCED|^|Other|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|05°C|^|2.0
CGE_REDUCED|^|Other|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|2.1
CGE_REDUCED|^|Other|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|2.7
CGE_REDUCED|^|Other|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|05°C|^|1.5
CGE_REDUCED|^|Other|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|25°C / 60RH|^|1.6
CGE_REDUCED|^|Other|^|00709448-0079-M07|^|DP with Teflon tubing|^|3|^|3 Months|^|05°C|^|2.3
CGE_REDUCED|^|Other|^|00709448-0079-M08|^|DP with Silicone tubing|^|0|^|T-0|^|T-0|^|2.4
CGE_REDUCED|^|Other|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|2.0
CGE_REDUCED|^|Other|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|2.0
CGE_REDUCED|^|Other|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|2.1
CGE_REDUCED|^|Other|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|05°C|^|1.5
CGE_REDUCED|^|Other|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|1.7
CGE_REDUCED|^|Other|^|00709448-0079-M08|^|DP with Silicone tubing|^|3|^|3 Months|^|05°C|^|2.2
CGE_REDUCED|^|Other|^|00709448-0079-M09|^|DPwith Gaskets|^|0|^|T-0|^|T-0|^|2.4
CGE_REDUCED|^|Other|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|05°C|^|2.0
CGE_REDUCED|^|Other|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|2.0
CGE_REDUCED|^|Other|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|2.2
CGE_REDUCED|^|Other|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|05°C|^|1.6
CGE_REDUCED|^|Other|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|1.6
CGE_REDUCED|^|Other|^|00709448-0079-M09|^|DPwith Gaskets|^|3|^|3 Months|^|05°C|^|2.1
CGE_REDUCED|^|Other|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|2.4
CGE_REDUCED|^|Other|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|2.0
CGE_REDUCED|^|Other|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|2.0
CGE_REDUCED|^|Other|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|2.1
CGE_REDUCED|^|Other|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|1.5
CGE_REDUCED|^|Other|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|1.5
CGE_REDUCED|^|Other|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|2.4
CGE_REDUCED|^|Other|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0|^|T-0|^|T-0|^|2.4
CGE_REDUCED|^|Other|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|2.0
CGE_REDUCED|^|Other|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|2.1
CGE_REDUCED|^|Other|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|2.1
CGE_REDUCED|^|Other|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|05°C|^|1.9
CGE_REDUCED|^|Other|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|1.5
CGE_REDUCED|^|Other|^|00709448-0079-M11|^|DP with heat sealable tubing|^|3|^|3 Months|^|05°C|^|2.3
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M01|^|DS Control|^|0|^|T-0|^|T-0|^|73.2
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|05°C|^|72.8
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|25°C / 60RH|^|73.2
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M01|^|DS Control|^|3|^|3 Months|^|05°C|^|72.2
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M02|^|DS with Silicone tubing|^|0|^|T-0|^|T-0|^|73.2
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|05°C|^|72.7
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|73.0
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M02|^|DS with Silicone tubing|^|3|^|3 Months|^|05°C|^|72.3
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M03|^|DS with Gaskets|^|0|^|T-0|^|T-0|^|73.2
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|05°C|^|72.6
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|72.8
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M03|^|DS with Gaskets|^|3|^|3 Months|^|05°C|^|73.7
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|73.2
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|72.3
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|73.3
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|72.8
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0|^|T-0|^|T-0|^|73.2
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|05°C|^|72.8
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|72.9
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M05|^|DS with heat sealable tubing|^|3|^|3 Months|^|05°C|^|73.1
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M06|^|DP Control|^|0|^|T-0|^|T-0|^|49.1
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|05°C|^|48.8
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|25°C / 60RH|^|49.1
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M06|^|DP Control|^|3|^|3 Months|^|05°C|^|48.5
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M07|^|DP with Teflon tubing|^|0|^|T-0|^|T-0|^|49.1
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|05°C|^|49.1
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|25°C / 60RH|^|49.1
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M07|^|DP with Teflon tubing|^|3|^|3 Months|^|05°C|^|49.3
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M08|^|DP with Silicone tubing|^|0|^|T-0|^|T-0|^|49.1
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|05°C|^|49.2
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|48.8
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M08|^|DP with Silicone tubing|^|3|^|3 Months|^|05°C|^|49.4
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M09|^|DPwith Gaskets|^|0|^|T-0|^|T-0|^|49.1
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|05°C|^|48.9
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|49.1
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M09|^|DPwith Gaskets|^|3|^|3 Months|^|05°C|^|49.5
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|49.1
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|49.3
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|48.7
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|48.6
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0|^|T-0|^|T-0|^|49.1
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|05°C|^|48.7
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|49.3
CONCENTRATION_UV|^|Protein Concentration|^|00709448-0079-M11|^|DP with heat sealable tubing|^|3|^|3 Months|^|05°C|^|49.1
CONCENTRATION_UV|^|Protein Concentration - rep|^|00709448-0079-M01|^|DS Control|^|0|^|T-0|^|T-0|^|73.247
CONCENTRATION_UV|^|Protein Concentration - rep|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|05°C|^|72.768
CONCENTRATION_UV|^|Protein Concentration - rep|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|25°C / 60RH|^|73.186
CONCENTRATION_UV|^|Protein Concentration - rep|^|00709448-0079-M01|^|DS Control|^|3|^|3 Months|^|05°C|^|72.151
CONCENTRATION_UV|^|Protein Concentration - rep|^|00709448-0079-M02|^|DS with Silicone tubing|^|0|^|T-0|^|T-0|^|73.247
CONCENTRATION_UV|^|Protein Concentration - rep|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|05°C|^|72.693
CONCENTRATION_UV|^|Protein Concentration - rep|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|72.965
CONCENTRATION_UV|^|Protein Concentration - rep|^|00709448-0079-M02|^|DS with Silicone tubing|^|3|^|3 Months|^|05°C|^|72.310
CONCENTRATION_UV|^|Protein Concentration - rep|^|00709448-0079-M03|^|DS with Gaskets|^|0|^|T-0|^|T-0|^|73.247
CONCENTRATION_UV|^|Protein Concentration - rep|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|05°C|^|72.605
CONCENTRATION_UV|^|Protein Concentration - rep|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|72.844
CONCENTRATION_UV|^|Protein Concentration - rep|^|00709448-0079-M03|^|DS with Gaskets|^|3|^|3 Months|^|05°C|^|73.719
CONCENTRATION_UV|^|Protein Concentration - rep|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|73.247
CONCENTRATION_UV|^|Protein Concentration - rep|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|72.318
CONCENTRATION_UV|^|Protein Concentration - rep|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|73.257
CONCENTRATION_UV|^|Protein Concentration - rep|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|72.809
